LineNum	UttNum	file	coder	date	context	pass
2232	503	gi16.cha	ES	1446168510.10551	bath time	2
2236	504	gi16.cha	ES	1446168510.10551	bath time	2
2240	505	gi16.cha	ES	1446168510.10551	bath time	2
2244	506	gi16.cha	ES	1446168510.10551	bath time	2
2248	507	gi16.cha	ES	1446168510.10551	bath time	2
2252	508	gi16.cha	ES	1446168510.10551	bath time	2
2256	509	gi16.cha	ES	1446168510.10551	bath time	2
2260	510	gi16.cha	ES	1446168510.10551	bath time	2
9	1	gl06.cha	ES	1446168510.10551	fussing; soothing	2
13	2	gl06.cha	ES	1446168510.10551	fussing; soothing	2
17	3	gl06.cha	ES	1446168510.10551	fussing; soothing	2
21	4	gl06.cha	ES	1446168510.10551	fussing; soothing	2
25	5	gl06.cha	ES	1446168510.10551	fussing; soothing	2
29	6	gl06.cha	ES	1446168510.10551	fussing; soothing	2
33	7	gl06.cha	ES	1446168510.10551	fussing; soothing	2
37	8	gl06.cha	ES	1446168510.10551	fussing; soothing	2
41	9	gl06.cha	ES	1446168510.10551	fussing; soothing	2
45	10	gl06.cha	ES	1446168510.10551	fussing; soothing	2
49	11	gl06.cha	ES	1446168510.10551	fussing; soothing	2
53	12	gl06.cha	ES	1446168510.10551	fussing; soothing	2
57	13	gl06.cha	ES	1446168510.10551	fussing; soothing	2
61	14	gl06.cha	ES	1446168510.10551	fussing; soothing	2
65	15	gl06.cha	ES	1446168510.10551	fussing; soothing	2
69	16	gl06.cha	ES	1446168510.10551	fussing; soothing	2
71	17	gl06.cha	ES	1446168510.10551	fussing; soothing	2
77	18	gl06.cha	ES	1446168510.10551	fussing; soothing	2
81	19	gl06.cha	ES	1446168510.10551	fussing; soothing	2
85	20	gl06.cha	ES	1446168510.10551	fussing; soothing	2
89	21	gl06.cha	ES	1446168510.10551	fussing; soothing	2
93	22	gl06.cha	ES	1446168510.10551	fussing; soothing	2
99	23	gl06.cha	ES	1446168510.10551	fussing; soothing	2
103	24	gl06.cha	ES	1446168510.10551	fussing; soothing	2
107	25	gl06.cha	ES	1446168510.10551	fussing; soothing	2
111	26	gl06.cha	ES	1446168510.10551	fussing; soothing	2
115	27	gl06.cha	ES	1446168510.10551	fussing; soothing	2
119	28	gl06.cha	ES	1446168510.10551	fussing; soothing	2
123	29	gl06.cha	ES	1446168510.10551	fussing; soothing	2
127	30	gl06.cha	ES	1446168510.10551	fussing; soothing	2
266	61	gl06.cha	ES	1446219977.32966	fussing; soothing	2
270	62	gl06.cha	ES	1446219977.32966	fussing; soothing	2
274	63	gl06.cha	ES	1446219977.32966	fussing; soothing	2
278	64	gl06.cha	ES	1446219977.32966	fussing; soothing	2
282	65	gl06.cha	ES	1446219977.32966	fussing; soothing	2
287	66	gl06.cha	ES	1446219977.32966	fussing; soothing	2
291	67	gl06.cha	ES	1446219977.32966	fussing; soothing	2
295	68	gl06.cha	ES	1446219977.32966	fussing; soothing	2
299	69	gl06.cha	ES	1446219977.32966	fussing; soothing	2
303	70	gl06.cha	ES	1446219977.32966	fussing; soothing	2
308	71	gl06.cha	ES	1446219977.32966	fussing; soothing	2
312	72	gl06.cha	ES	1446219977.32966	fussing; soothing	2
317	73	gl06.cha	ES	1446219977.32966	fussing; soothing	2
321	74	gl06.cha	ES	1446219977.32966	fussing; soothing	2
325	75	gl06.cha	ES	1446219977.32966	fussing; soothing	2
329	76	gl06.cha	ES	1446219977.32966	fussing; soothing	2
333	77	gl06.cha	ES	1446219977.32966	fussing; soothing	2
337	78	gl06.cha	ES	1446219977.32966	fussing; soothing	2
341	79	gl06.cha	ES	1446219977.32966	fussing; soothing	2
345	80	gl06.cha	ES	1446219977.32966	fussing; soothing	2
349	81	gl06.cha	ES	1446219977.32966	fussing; soothing	2
353	82	gl06.cha	ES	1446219977.32966	fussing; soothing	2
357	83	gl06.cha	ES	1446219977.32966	fussing; soothing	2
361	84	gl06.cha	ES	1446219977.32966	fussing; soothing	2
365	85	gl06.cha	ES	1446219977.32966	fussing; soothing	2
369	86	gl06.cha	ES	1446219977.32966	fussing; soothing	2
373	87	gl06.cha	ES	1446219977.32966	fussing; soothing	2
377	88	gl06.cha	ES	1446219977.32966	fussing; soothing	2
381	89	gl06.cha	ES	1446219977.32966	fussing; soothing	2
387	90	gl06.cha	ES	1446219977.32966	fussing; soothing	2
758	181	gl06.cha	ES	1446219977.32966	fussing; soothing	2
762	182	gl06.cha	ES	1446219977.32966	fussing; soothing	2
766	183	gl06.cha	ES	1446219977.32966	fussing; soothing	2
770	184	gl06.cha	ES	1446219977.32966	fussing; soothing	2
774	185	gl06.cha	ES	1446219977.32966	fussing; soothing	2
778	186	gl06.cha	ES	1446219977.32966	fussing; soothing	2
782	187	gl06.cha	ES	1446219977.32966	fussing; soothing	2
786	188	gl06.cha	ES	1446219977.32966	fussing; soothing	2
790	189	gl06.cha	ES	1446219977.32966	fussing; soothing	2
794	190	gl06.cha	ES	1446219977.32966	fussing; soothing	2
798	191	gl06.cha	ES	1446219977.32966	fussing; soothing	2
802	192	gl06.cha	ES	1446219977.32966	fussing; soothing	2
806	193	gl06.cha	ES	1446219977.32966	fussing; soothing	2
810	194	gl06.cha	ES	1446219977.32966	fussing; soothing	2
814	195	gl06.cha	ES	1446219977.32966	fussing; soothing	2
818	196	gl06.cha	ES	1446219977.32966	fussing; soothing	2
822	197	gl06.cha	ES	1446219977.32966	fussing; soothing	2
826	198	gl06.cha	ES	1446219977.32966	fussing; soothing	2
830	199	gl06.cha	ES	1446219977.32966	fussing; soothing	2
834	200	gl06.cha	ES	1446219977.32966	fussing; soothing	2
836	201	gl06.cha	ES	1446219977.32966	fussing; soothing	2
840	202	gl06.cha	ES	1446219977.32966	fussing; soothing	2
844	203	gl06.cha	ES	1446219977.32966	fussing; soothing	2
848	204	gl06.cha	ES	1446219977.32966	fussing; soothing	2
852	205	gl06.cha	ES	1446219977.32966	fussing; soothing	2
856	206	gl06.cha	ES	1446219977.32966	fussing; soothing	2
860	207	gl06.cha	ES	1446219977.32966	fussing; soothing	2
864	208	gl06.cha	ES	1446219977.32966	fussing; soothing	2
868	209	gl06.cha	ES	1446219977.32966	fussing; soothing	2
872	210	gl06.cha	ES	1446219977.32966	fussing; soothing	2
1114	271	gl06.cha	ES	1446219977.32966	talking	2
1118	272	gl06.cha	ES	1446219977.32966	talking	2
1122	273	gl06.cha	ES	1446219977.32966	talking	2
1126	274	gl06.cha	ES	1446219977.32966	talking	2
1130	275	gl06.cha	ES	1446219977.32966	talking	2
1134	276	gl06.cha	ES	1446219977.32966	talking	2
1138	277	gl06.cha	ES	1446219977.32966	talking	2
1142	278	gl06.cha	ES	1446219977.32966	talking	2
1146	279	gl06.cha	ES	1446219977.32966	talking	2
1150	280	gl06.cha	ES	1446219977.32966	talking	2
1154	281	gl06.cha	ES	1446219977.32966	talking	2
1158	282	gl06.cha	ES	1446219977.32966	talking	2
1162	283	gl06.cha	ES	1446219977.32966	talking	2
1166	284	gl06.cha	ES	1446219977.32966	talking	2
1170	285	gl06.cha	ES	1446219977.32966	talking	2
1174	286	gl06.cha	ES	1446219977.32966	talking	2
1178	287	gl06.cha	ES	1446219977.32966	talking	2
1182	288	gl06.cha	ES	1446219977.32966	talking	2
1186	289	gl06.cha	ES	1446219977.32966	talking	2
1190	290	gl06.cha	ES	1446219977.32966	talking	2
1194	291	gl06.cha	ES	1446219977.32966	talking	2
1198	292	gl06.cha	ES	1446219977.32966	talking	2
1202	293	gl06.cha	ES	1446219977.32966	talking	2
1206	294	gl06.cha	ES	1446219977.32966	talking	2
1210	295	gl06.cha	ES	1446219977.32966	talking	2
1214	296	gl06.cha	ES	1446219977.32966	talking	2
1218	297	gl06.cha	ES	1446219977.32966	talking	2
1222	298	gl06.cha	ES	1446219977.32966	talking	2
1226	299	gl06.cha	ES	1446219977.32966	talking	2
1231	300	gl06.cha	ES	1446219977.32966	talking	2
2620	631	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2626	632	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2630	633	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2634	634	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2640	635	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2646	636	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2650	637	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2654	638	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2658	639	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2663	640	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2667	641	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2671	642	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2675	643	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2679	644	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2683	645	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2687	646	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2691	647	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2695	648	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2699	649	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2703	650	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2707	651	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2711	652	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2715	653	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2719	654	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2723	655	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2727	656	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2731	657	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2735	658	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2739	659	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
2743	660	gl06.cha	ES	1446219977.32966	getting dressed; fussing; soothing	2
3118	751	gl06.cha	ES	1446219977.32966	bath time	2
3122	752	gl06.cha	ES	1446219977.32966	bath time	2
3126	753	gl06.cha	ES	1446219977.32966	bath time	2
3130	754	gl06.cha	ES	1446219977.32966	bath time	2
3134	755	gl06.cha	ES	1446219977.32966	bath time	2
3138	756	gl06.cha	ES	1446219977.32966	bath time	2
3142	757	gl06.cha	ES	1446219977.32966	bath time	2
3146	758	gl06.cha	ES	1446219977.32966	bath time	2
3150	759	gl06.cha	ES	1446219977.32966	bath time	2
3154	760	gl06.cha	ES	1446219977.32966	bath time	2
3158	761	gl06.cha	ES	1446219977.32966	bath time	2
3162	762	gl06.cha	ES	1446219977.32966	bath time	2
3166	763	gl06.cha	ES	1446219977.32966	bath time	2
3170	764	gl06.cha	ES	1446219977.32966	bath time	2
3174	765	gl06.cha	ES	1446219977.32966	bath time	2
3178	766	gl06.cha	ES	1446219977.32966	bath time	2
3182	767	gl06.cha	ES	1446219977.32966	bath time	2
3186	768	gl06.cha	ES	1446219977.32966	bath time	2
3190	769	gl06.cha	ES	1446219977.32966	bath time	2
3194	770	gl06.cha	ES	1446219977.32966	bath time	2
3198	771	gl06.cha	ES	1446219977.32966	bath time	2
3202	772	gl06.cha	ES	1446219977.32966	bath time	2
3206	773	gl06.cha	ES	1446219977.32966	bath time	2
3210	774	gl06.cha	ES	1446219977.32966	bath time	2
3214	775	gl06.cha	ES	1446219977.32966	bath time	2
3218	776	gl06.cha	ES	1446219977.32966	bath time	2
3222	777	gl06.cha	ES	1446219977.32966	bath time	2
3226	778	gl06.cha	ES	1446219977.32966	bath time	2
3230	779	gl06.cha	ES	1446219977.32966	bath time	2
3234	780	gl06.cha	ES	1446219977.32966	bath time	2
933	181	gl07.cha	ES	1446168510.10551	sneezing	2
938	182	gl07.cha	ES	1446168510.10551	sneezing	2
943	183	gl07.cha	ES	1446168510.10551	sneezing	2
948	184	gl07.cha	ES	1446168510.10551	sneezing	2
953	185	gl07.cha	ES	1446168510.10551	sneezing	2
958	186	gl07.cha	ES	1446168510.10551	sneezing	2
965	187	gl07.cha	ES	1446168510.10551	sneezing	2
972	188	gl07.cha	ES	1446168510.10551	sneezing	2
977	189	gl07.cha	ES	1446168510.10551	sneezing	2
982	190	gl07.cha	ES	1446168510.10551	sneezing	2
987	191	gl07.cha	ES	1446168510.10551	sneezing	2
993	192	gl07.cha	ES	1446168510.10551	sneezing	2
998	193	gl07.cha	ES	1446168510.10551	sneezing	2
1003	194	gl07.cha	ES	1446168510.10551	sneezing	2
1008	195	gl07.cha	ES	1446168510.10551	sneezing	2
1013	196	gl07.cha	ES	1446168510.10551	sneezing	2
1018	197	gl07.cha	ES	1446168510.10551	sneezing	2
1023	198	gl07.cha	ES	1446168510.10551	sneezing	2
1028	199	gl07.cha	ES	1446168510.10551	sneezing	2
1034	200	gl07.cha	ES	1446168510.10551	sneezing	2
1039	201	gl07.cha	ES	1446168510.10551	sneezing	2
1044	202	gl07.cha	ES	1446168510.10551	sneezing	2
1049	203	gl07.cha	ES	1446168510.10551	sneezing	2
1054	204	gl07.cha	ES	1446168510.10551	sneezing	2
1059	205	gl07.cha	ES	1446168510.10551	sneezing	2
1064	206	gl07.cha	ES	1446168510.10551	sneezing	2
1069	207	gl07.cha	ES	1446168510.10551	sneezing	2
1074	208	gl07.cha	ES	1446168510.10551	sneezing	2
1079	209	gl07.cha	ES	1446168510.10551	sneezing	2
1084	210	gl07.cha	ES	1446168510.10551	sneezing	2
1247	241	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1252	242	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1257	243	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1262	244	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1267	245	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1272	246	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1277	247	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1282	248	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1287	249	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1292	250	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1297	251	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1302	252	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1307	253	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1312	254	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1317	255	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1324	256	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1331	257	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1336	258	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1341	259	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1348	260	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1353	261	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1358	262	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1365	263	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1370	264	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1376	265	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1381	266	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1386	267	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1391	268	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1396	269	gl07.cha	ES	1446168510.10551	fussing; soothing	2
1401	270	gl07.cha	ES	1446168510.10551	fussing; soothing	2
164	31	gl11.cha	ES	1446219977.32966	talking	2
169	32	gl11.cha	ES	1446219977.32966	talking	2
174	33	gl11.cha	ES	1446219977.32966	talking	2
179	34	gl11.cha	ES	1446219977.32966	talking	2
184	35	gl11.cha	ES	1446219977.32966	talking	2
189	36	gl11.cha	ES	1446219977.32966	talking	2
194	37	gl11.cha	ES	1446219977.32966	talking	2
200	38	gl11.cha	ES	1446219977.32966	talking	2
205	39	gl11.cha	ES	1446219977.32966	talking	2
210	40	gl11.cha	ES	1446219977.32966	talking	2
215	41	gl11.cha	ES	1446219977.32966	talking	2
220	42	gl11.cha	ES	1446219977.32966	talking	2
225	43	gl11.cha	ES	1446219977.32966	talking	2
230	44	gl11.cha	ES	1446219977.32966	talking	2
235	45	gl11.cha	ES	1446219977.32966	talking	2
240	46	gl11.cha	ES	1446219977.32966	talking	2
246	47	gl11.cha	ES	1446219977.32966	talking	2
251	48	gl11.cha	ES	1446219977.32966	talking	2
256	49	gl11.cha	ES	1446219977.32966	talking	2
261	50	gl11.cha	ES	1446219977.32966	talking	2
266	51	gl11.cha	ES	1446219977.32966	talking	2
271	52	gl11.cha	ES	1446219977.32966	talking	2
276	53	gl11.cha	ES	1446219977.32966	talking	2
282	54	gl11.cha	ES	1446219977.32966	talking	2
287	55	gl11.cha	ES	1446219977.32966	talking	2
294	56	gl11.cha	ES	1446219977.32966	talking	2
300	57	gl11.cha	ES	1446219977.32966	talking	2
305	58	gl11.cha	ES	1446219977.32966	talking	2
310	59	gl11.cha	ES	1446219977.32966	talking	2
315	60	gl11.cha	ES	1446219977.32966	talking	2
471	91	gl11.cha	ES	1446168510.10551	talking	2
476	92	gl11.cha	ES	1446168510.10551	talking	2
481	93	gl11.cha	ES	1446168510.10551	talking	2
487	94	gl11.cha	ES	1446168510.10551	talking	2
492	95	gl11.cha	ES	1446168510.10551	talking	2
497	96	gl11.cha	ES	1446168510.10551	talking	2
504	97	gl11.cha	ES	1446168510.10551	talking	2
509	98	gl11.cha	ES	1446168510.10551	talking	2
514	99	gl11.cha	ES	1446168510.10551	talking	2
520	100	gl11.cha	ES	1446168510.10551	talking	2
525	101	gl11.cha	ES	1446168510.10551	talking	2
530	102	gl11.cha	ES	1446168510.10551	talking	2
535	103	gl11.cha	ES	1446168510.10551	talking	2
540	104	gl11.cha	ES	1446168510.10551	talking	2
545	105	gl11.cha	ES	1446168510.10551	talking	2
550	106	gl11.cha	ES	1446168510.10551	talking	2
555	107	gl11.cha	ES	1446168510.10551	talking	2
560	108	gl11.cha	ES	1446168510.10551	talking	2
565	109	gl11.cha	ES	1446168510.10551	talking	2
570	110	gl11.cha	ES	1446168510.10551	talking	2
575	111	gl11.cha	ES	1446168510.10551	talking	2
580	112	gl11.cha	ES	1446168510.10551	talking	2
585	113	gl11.cha	ES	1446168510.10551	talking	2
591	114	gl11.cha	ES	1446168510.10551	talking	2
596	115	gl11.cha	ES	1446168510.10551	talking	2
601	116	gl11.cha	ES	1446168510.10551	talking	2
606	117	gl11.cha	ES	1446168510.10551	talking	2
611	118	gl11.cha	ES	1446168510.10551	talking	2
617	119	gl11.cha	ES	1446168510.10551	talking	2
624	120	gl11.cha	ES	1446168510.10551	talking	2
631	121	gl11.cha	ES	1445010139.81096	talking	2
636	122	gl11.cha	ES	1445010139.81096	talking	2
641	123	gl11.cha	ES	1445010139.81096	talking	2
646	124	gl11.cha	ES	1445010139.81096	talking	2
653	125	gl11.cha	ES	1445010139.81096	talking	2
658	126	gl11.cha	ES	1445010139.81096	talking	2
663	127	gl11.cha	ES	1445010139.81096	talking	2
668	128	gl11.cha	ES	1445010139.81096	talking	2
678	129	gl11.cha	ES	1445010139.81096	talking	2
685	130	gl11.cha	ES	1445010139.81096	talking	2
690	131	gl11.cha	ES	1445010139.81096	talking	2
695	132	gl11.cha	ES	1445010139.81096	talking	2
700	133	gl11.cha	ES	1445010139.81096	talking	2
705	134	gl11.cha	ES	1445010139.81096	talking	2
710	135	gl11.cha	ES	1445010139.81096	talking	2
717	136	gl11.cha	ES	1445010139.81096	talking	2
722	137	gl11.cha	ES	1445010139.81096	talking	2
727	138	gl11.cha	ES	1445010139.81096	talking	2
733	139	gl11.cha	ES	1445010139.81096	talking	2
738	140	gl11.cha	ES	1445010139.81096	talking	2
745	141	gl11.cha	ES	1445010139.81096	talking	2
750	142	gl11.cha	ES	1445010139.81096	talking	2
755	143	gl11.cha	ES	1445010139.81096	talking	2
760	144	gl11.cha	ES	1445010139.81096	talking	2
765	145	gl11.cha	ES	1445010139.81096	talking	2
771	146	gl11.cha	ES	1445010139.81096	talking	2
778	147	gl11.cha	ES	1445010139.81096	talking	2
783	148	gl11.cha	ES	1445010139.81096	talking	2
788	149	gl11.cha	ES	1445010139.81096	talking	2
793	150	gl11.cha	ES	1445010139.81096	talking	2
798	151	gl11.cha	ES	1446168510.10551	playing	2
803	152	gl11.cha	ES	1446168510.10551	playing	2
808	153	gl11.cha	ES	1446168510.10551	playing	2
813	154	gl11.cha	ES	1446168510.10551	playing	2
818	155	gl11.cha	ES	1446168510.10551	playing	2
823	156	gl11.cha	ES	1446168510.10551	playing	2
828	157	gl11.cha	ES	1446168510.10551	playing	2
834	158	gl11.cha	ES	1446168510.10551	playing	2
839	159	gl11.cha	ES	1446168510.10551	playing	2
844	160	gl11.cha	ES	1446168510.10551	playing	2
849	161	gl11.cha	ES	1446168510.10551	playing	2
854	162	gl11.cha	ES	1446168510.10551	playing	2
859	163	gl11.cha	ES	1446168510.10551	playing	2
864	164	gl11.cha	ES	1446168510.10551	playing	2
869	165	gl11.cha	ES	1446168510.10551	playing	2
874	166	gl11.cha	ES	1446168510.10551	playing	2
880	167	gl11.cha	ES	1446168510.10551	playing	2
885	168	gl11.cha	ES	1446168510.10551	playing	2
890	169	gl11.cha	ES	1446168510.10551	playing	2
895	170	gl11.cha	ES	1446168510.10551	playing	2
901	171	gl11.cha	ES	1446168510.10551	playing	2
906	172	gl11.cha	ES	1446168510.10551	playing	2
916	173	gl11.cha	ES	1446168510.10551	playing	2
921	174	gl11.cha	ES	1446168510.10551	playing	2
926	175	gl11.cha	ES	1446168510.10551	playing	2
931	176	gl11.cha	ES	1446168510.10551	playing	2
936	177	gl11.cha	ES	1446168510.10551	playing	2
941	178	gl11.cha	ES	1446168510.10551	playing	2
946	179	gl11.cha	ES	1446168510.10551	playing	2
951	180	gl11.cha	ES	1446168510.10551	playing	2
1265	241	gl11.cha	ES	1446219977.32966	talking	2
1270	242	gl11.cha	ES	1446219977.32966	talking	2
1275	243	gl11.cha	ES	1446219977.32966	talking	2
1281	244	gl11.cha	ES	1446219977.32966	talking	2
1286	245	gl11.cha	ES	1446219977.32966	talking	2
1291	246	gl11.cha	ES	1446219977.32966	talking	2
1296	247	gl11.cha	ES	1446219977.32966	talking	2
1301	248	gl11.cha	ES	1446219977.32966	talking	2
1306	249	gl11.cha	ES	1446219977.32966	talking	2
1311	250	gl11.cha	ES	1446219977.32966	talking	2
1317	251	gl11.cha	ES	1446219977.32966	talking	2
1322	252	gl11.cha	ES	1446219977.32966	talking	2
1327	253	gl11.cha	ES	1446219977.32966	talking	2
1332	254	gl11.cha	ES	1446219977.32966	talking	2
1337	255	gl11.cha	ES	1446219977.32966	talking	2
1342	256	gl11.cha	ES	1446219977.32966	talking	2
1347	257	gl11.cha	ES	1446219977.32966	talking	2
1352	258	gl11.cha	ES	1446219977.32966	talking	2
1357	259	gl11.cha	ES	1446219977.32966	talking	2
1362	260	gl11.cha	ES	1446219977.32966	talking	2
1367	261	gl11.cha	ES	1446219977.32966	talking	2
1372	262	gl11.cha	ES	1446219977.32966	talking	2
1377	263	gl11.cha	ES	1446219977.32966	talking	2
1383	264	gl11.cha	ES	1446219977.32966	talking	2
1388	265	gl11.cha	ES	1446219977.32966	talking	2
1393	266	gl11.cha	ES	1446219977.32966	talking	2
1398	267	gl11.cha	ES	1446219977.32966	talking	2
1403	268	gl11.cha	ES	1446219977.32966	talking	2
1406	269	gl11.cha	ES	1446219977.32966	talking	2
1411	270	gl11.cha	ES	1446219977.32966	talking	2
1416	271	gl11.cha	ES	1446219977.32966	talking	2
1421	272	gl11.cha	ES	1446219977.32966	talking	2
1426	273	gl11.cha	ES	1446219977.32966	talking	2
1431	274	gl11.cha	ES	1446219977.32966	talking	2
1436	275	gl11.cha	ES	1446219977.32966	talking	2
1441	276	gl11.cha	ES	1446219977.32966	talking	2
1446	277	gl11.cha	ES	1446219977.32966	talking	2
1451	278	gl11.cha	ES	1446219977.32966	talking	2
1456	279	gl11.cha	ES	1446219977.32966	talking	2
1461	280	gl11.cha	ES	1446219977.32966	talking	2
1466	281	gl11.cha	ES	1446219977.32966	talking	2
1471	282	gl11.cha	ES	1446219977.32966	talking	2
1476	283	gl11.cha	ES	1446219977.32966	talking	2
1481	284	gl11.cha	ES	1446219977.32966	talking	2
1486	285	gl11.cha	ES	1446219977.32966	talking	2
1491	286	gl11.cha	ES	1446219977.32966	talking	2
1496	287	gl11.cha	ES	1446219977.32966	talking	2
1501	288	gl11.cha	ES	1446219977.32966	talking	2
1506	289	gl11.cha	ES	1446219977.32966	talking	2
1511	290	gl11.cha	ES	1446219977.32966	talking	2
1516	291	gl11.cha	ES	1446219977.32966	talking	2
1521	292	gl11.cha	ES	1446219977.32966	talking	2
1526	293	gl11.cha	ES	1446219977.32966	talking	2
1531	294	gl11.cha	ES	1446219977.32966	talking	2
1537	295	gl11.cha	ES	1446219977.32966	talking	2
1542	296	gl11.cha	ES	1446219977.32966	talking	2
1547	297	gl11.cha	ES	1446219977.32966	talking	2
1552	298	gl11.cha	ES	1446219977.32966	talking	2
1557	299	gl11.cha	ES	1446219977.32966	talking	2
1562	300	gl11.cha	ES	1446219977.32966	talking	2
2186	421	gl11.cha	ES	1446219977.32966	talking	2
2191	422	gl11.cha	ES	1446219977.32966	talking	2
2196	423	gl11.cha	ES	1446219977.32966	talking	2
2202	424	gl11.cha	ES	1446219977.32966	talking	2
2207	425	gl11.cha	ES	1446219977.32966	talking	2
2214	426	gl11.cha	ES	1446219977.32966	talking	2
2219	427	gl11.cha	ES	1446219977.32966	talking	2
2225	428	gl11.cha	ES	1446219977.32966	talking	2
2230	429	gl11.cha	ES	1446219977.32966	talking	2
2236	430	gl11.cha	ES	1446219977.32966	talking	2
2242	431	gl11.cha	ES	1446219977.32966	talking	2
2247	432	gl11.cha	ES	1446219977.32966	talking	2
2252	433	gl11.cha	ES	1446219977.32966	talking	2
2257	434	gl11.cha	ES	1446219977.32966	talking	2
2262	435	gl11.cha	ES	1446219977.32966	talking	2
2267	436	gl11.cha	ES	1446219977.32966	talking	2
2272	437	gl11.cha	ES	1446219977.32966	talking	2
2277	438	gl11.cha	ES	1446219977.32966	talking	2
2282	439	gl11.cha	ES	1446219977.32966	talking	2
2287	440	gl11.cha	ES	1446219977.32966	talking	2
2292	441	gl11.cha	ES	1446219977.32966	talking	2
2297	442	gl11.cha	ES	1446219977.32966	talking	2
2302	443	gl11.cha	ES	1446219977.32966	talking	2
2307	444	gl11.cha	ES	1446219977.32966	talking	2
2312	445	gl11.cha	ES	1446219977.32966	talking	2
2318	446	gl11.cha	ES	1446219977.32966	talking	2
2323	447	gl11.cha	ES	1446219977.32966	talking	2
2328	448	gl11.cha	ES	1446219977.32966	talking	2
2333	449	gl11.cha	ES	1446219977.32966	talking	2
2338	450	gl11.cha	ES	1446219977.32966	talking	2
8	1	gl15.cha	ES	1446219977.32966	playing	2
13	2	gl15.cha	ES	1446219977.32966	playing	2
18	3	gl15.cha	ES	1446219977.32966	playing	2
23	4	gl15.cha	ES	1446219977.32966	playing	2
28	5	gl15.cha	ES	1446219977.32966	playing	2
33	6	gl15.cha	ES	1446219977.32966	playing	2
39	7	gl15.cha	ES	1446219977.32966	playing	2
44	8	gl15.cha	ES	1446219977.32966	playing	2
52	9	gl15.cha	ES	1446219977.32966	playing	2
57	10	gl15.cha	ES	1446219977.32966	playing	2
63	11	gl15.cha	ES	1446219977.32966	playing	2
68	12	gl15.cha	ES	1446219977.32966	playing	2
